8.00; 7.80; 5.01; 3.29; 
8.00; 7.79; 5.01; 3.30; 
8.00; 7.77; 5.01; 3.30; 
7.99; 7.79; 5.01; 3.30; 
8.02; 7.84; 5.00; 3.29; 
7.96; 7.86; 5.01; 3.30; 
7.97; 7.79; 5.01; 3.28; 
8.02; 7.79; 5.01; 3.30; 
8.01; 7.80; 5.01; 3.30; 
7.99; 7.88; 5.01; 3.30; 
8.04; 7.86; 5.01; 3.30; 
8.02; 7.80; 5.01; 3.30; 
7.97; 7.82; 5.01; 3.30; 
8.02; 7.84; 5.01; 3.29; 
7.98; 7.82; 5.01; 3.29; 
7.97; 7.86; 5.01; 3.30; 
8.02; 7.71; 5.01; 3.29; 
7.99; 7.86; 5.01; 3.30; 
8.00; 7.75; 5.00; 3.29; 
7.90; 7.83; 5.01; 3.30; 
7.97; 7.79; 5.01; 3.29; 
7.98; 7.82; 5.00; 3.30; 
7.98; 7.78; 5.01; 3.30; 
7.93; 7.79; 5.01; 3.30; 
7.95; 7.67; 5.01; 3.30; 
8.00; 7.79; 5.01; 3.30; 
7.98; 7.69; 5.01; 3.30; 
7.94; 7.75; 5.01; 3.30; 
7.97; 7.78; 5.01; 3.30; 
7.90; 7.77; 5.00; 3.29; 
7.97; 7.77; 5.01; 3.30; 
7.96; 7.68; 5.01; 3.29; 
7.93; 7.78; 5.01; 3.29; 
7.98; 7.71; 5.01; 3.30; 
7.91; 7.72; 5.01; 3.30; 
7.90; 7.81; 5.01; 3.30; 
7.96; 7.76; 5.01; 3.30; 
7.93; 7.73; 5.01; 3.29; 
7.92; 7.65; 5.01; 3.29; 
7.93; 7.75; 5.01; 3.30; 
7.92; 7.76; 5.01; 3.30; 
7.91; 7.69; 5.01; 3.29; 
7.93; 7.66; 5.01; 3.30; 
7.91; 7.68; 5.01; 3.30; 
7.92; 7.78; 5.01; 3.30; 
7.90; 7.78; 5.01; 3.30; 
7.93; 7.70; 5.01; 3.30; 
7.92; 7.70; 5.00; 3.30; 
7.91; 7.72; 5.00; 3.29; 
7.92; 7.68; 5.01; 3.30; 
7.97; 7.86; 5.01; 3.30; 
7.93; 7.67; 5.01; 3.30; 
7.92; 7.67; 5.01; 3.30; 
7.97; 7.63; 5.01; 3.30; 
7.89; 7.71; 5.01; 3.29; 
7.91; 7.79; 5.01; 3.30; 
8.00; 7.70; 5.01; 3.30; 
7.89; 7.70; 5.01; 3.30; 
7.89; 7.70; 5.01; 3.30; 
7.96; 7.73; 5.01; 3.30; 
7.94; 7.72; 5.01; 3.30; 
7.95; 7.60; 5.01; 3.30; 
7.91; 7.76; 5.01; 3.29; 
7.98; 7.74; 5.01; 3.30; 
7.97; 7.77; 5.01; 3.30; 
7.93; 7.75; 5.01; 3.30; 
7.93; 7.64; 5.01; 3.30; 
7.91; 7.78; 5.01; 3.30; 
8.00; 7.72; 5.01; 3.29; 
7.92; 7.67; 5.01; 3.30; 
7.92; 7.79; 5.01; 3.29; 
7.91; 7.64; 5.01; 3.30; 
7.92; 7.76; 5.01; 3.30; 
7.90; 7.64; 5.01; 3.29; 
7.90; 7.74; 5.01; 3.29; 
7.91; 7.75; 5.01; 3.30; 
7.95; 7.75; 5.00; 3.30; 
7.96; 7.67; 5.01; 3.30; 
7.93; 7.77; 5.01; 3.29; 
7.98; 7.76; 5.01; 3.30; 
7.94; 7.70; 5.01; 3.29; 
7.87; 7.71; 5.01; 3.29; 
7.90; 7.78; 5.01; 3.29; 
7.89; 7.67; 5.01; 3.30; 
7.94; 7.80; 5.01; 3.29; 
7.92; 7.68; 5.00; 3.30; 
7.94; 7.69; 5.01; 3.30; 
7.91; 7.71; 5.01; 3.29; 
7.90; 7.74; 5.01; 3.29; 
5.96; 4.32; 3.85; 2.79; 
5.81; 4.51; 3.02; 2.16; 
5.85; 4.51; 3.07; 2.19; 
6.06; 4.70; 3.38; 2.57; 
6.15; 5.02; 3.60; 2.73; 
6.41; 5.43; 4.03; 3.25; 
6.65; 5.94; 4.59; 3.30; 
6.86; 6.03; 4.91; 3.29; 
7.05; 6.29; 5.01; 3.29; 
7.13; 6.58; 5.01; 3.30; 
7.23; 6.76; 5.01; 3.30; 
7.39; 6.96; 5.01; 3.30; 
7.43; 7.00; 5.00; 3.30; 
7.52; 7.17; 5.01; 3.30; 
7.57; 7.20; 5.01; 3.30; 
7.57; 7.27; 5.01; 3.30; 
7.69; 7.36; 5.01; 3.29; 
7.74; 7.40; 5.00; 3.30; 
7.72; 7.50; 5.01; 3.30; 
7.73; 7.55; 5.01; 3.30; 
7.86; 7.53; 5.01; 3.30; 
7.82; 7.57; 5.01; 3.30; 
7.83; 7.61; 5.01; 3.30; 
7.87; 7.62; 5.01; 3.29; 
7.85; 7.58; 5.00; 3.30; 
7.86; 7.73; 5.01; 3.30; 
7.92; 7.67; 5.01; 3.30; 
7.93; 7.76; 5.01; 3.30; 
7.92; 7.75; 5.01; 3.30; 
7.91; 7.65; 5.01; 3.29; 
7.89; 7.77; 5.01; 3.29; 
7.98; 7.81; 5.01; 3.30; 
8.00; 7.69; 5.01; 3.30; 
7.90; 7.72; 5.01; 3.30; 
7.90; 7.78; 5.00; 3.30; 
7.95; 7.68; 5.01; 3.30; 
7.94; 7.71; 5.01; 3.29; 
7.98; 7.81; 5.01; 3.30; 
8.01; 7.77; 5.01; 3.30; 
7.96; 7.74; 5.01; 3.30; 
7.93; 7.79; 5.01; 3.29; 
8.00; 7.78; 5.00; 3.30; 
7.99; 7.77; 5.01; 3.30; 
8.02; 7.87; 5.01; 3.29; 
8.04; 7.78; 5.01; 3.30; 
8.01; 7.82; 5.01; 3.30; 
8.05; 7.89; 5.01; 3.30; 
8.00; 7.85; 5.01; 3.29; 
7.96; 7.89; 5.01; 3.30; 
8.05; 7.81; 5.01; 3.30; 
8.00; 7.75; 5.01; 3.30; 
7.96; 7.97; 5.01; 3.29; 
7.98; 7.85; 5.01; 3.30; 
7.98; 7.85; 5.01; 3.30; 
7.93; 7.97; 5.01; 3.30; 
7.95; 7.87; 5.01; 3.29; 
7.95; 7.86; 5.01; 3.30; 
8.01; 7.91; 5.01; 3.30; 
7.99; 7.86; 5.01; 3.29; 
7.96; 7.90; 5.01; 3.30; 
7.98; 7.90; 5.00; 3.29; 
8.01; 7.95; 5.01; 3.29; 
8.07; 7.83; 5.01; 3.30; 
8.04; 7.72; 5.01; 3.29; 
8.07; 7.86; 5.01; 3.30; 
8.02; 7.86; 5.01; 3.30; 
7.93; 7.80; 5.01; 3.30; 
8.06; 7.80; 5.01; 3.30; 
8.01; 7.76; 5.01; 3.30; 
7.96; 7.74; 5.00; 3.30; 
8.05; 7.70; 5.01; 3.29; 
7.98; 7.73; 5.01; 3.29; 
7.98; 7.85; 5.01; 3.30; 
8.02; 7.86; 5.01; 3.30; 
7.96; 7.78; 5.01; 3.30; 
7.98; 7.87; 5.01; 3.30; 
7.92; 7.91; 5.01; 3.30; 
7.96; 7.80; 5.01; 3.30; 
7.94; 7.90; 5.01; 3.30; 
7.97; 7.81; 5.01; 3.30; 
7.94; 7.84; 5.01; 3.30; 
7.97; 7.74; 5.01; 3.30; 
7.91; 7.72; 5.00; 3.29; 
7.89; 7.77; 5.01; 3.30; 
7.88; 7.84; 5.01; 3.29; 
7.95; 7.76; 5.01; 3.30; 
7.92; 7.79; 5.01; 3.30; 
7.97; 7.84; 5.01; 3.30; 
7.98; 7.67; 5.01; 3.30; 
7.94; 7.82; 5.01; 3.30; 
7.90; 7.68; 5.01; 3.30; 
7.90; 7.80; 5.01; 3.30; 
7.97; 7.79; 5.00; 3.30; 
7.95; 7.80; 5.01; 3.30; 
7.91; 7.75; 5.01; 3.30; 
7.92; 7.77; 5.01; 3.30; 
7.94; 7.70; 5.01; 3.30; 
7.89; 7.73; 5.00; 3.30; 
7.93; 7.65; 5.01; 3.30; 
7.89; 7.66; 5.01; 3.30; 
7.95; 7.77; 5.01; 3.30; 
7.95; 7.69; 5.01; 3.30; 
7.94; 7.82; 5.01; 3.29; 
8.00; 7.70; 5.01; 3.30; 
7.90; 7.75; 5.01; 3.30; 
7.95; 7.67; 5.00; 3.30; 
7.90; 7.77; 5.01; 3.29; 
7.88; 7.80; 5.01; 3.30; 
7.96; 7.77; 5.01; 3.30; 
7.94; 7.64; 5.01; 3.30; 
7.85; 7.80; 5.01; 3.30; 
7.92; 7.70; 5.01; 3.30; 
7.94; 7.69; 5.01; 3.30; 
7.88; 7.67; 5.01; 3.29; 
7.87; 7.76; 5.01; 3.30; 
7.93; 7.68; 5.01; 3.30; 
7.92; 7.74; 5.01; 3.30; 
7.90; 7.69; 5.01; 3.30; 
7.95; 7.64; 5.01; 3.29; 
7.85; 7.73; 5.01; 3.29; 
7.87; 7.75; 5.01; 3.30; 
7.93; 7.77; 5.01; 3.30; 
7.87; 7.81; 5.01; 3.30; 
7.93; 7.75; 5.01; 3.30; 
7.88; 7.77; 5.01; 3.30; 
7.90; 7.69; 5.01; 3.30; 
7.92; 7.65; 5.01; 3.30; 
7.88; 7.87; 5.01; 3.29; 
7.95; 7.70; 5.01; 3.28; 
7.91; 7.79; 5.01; 3.30; 
7.93; 7.75; 5.01; 3.30; 
7.93; 7.65; 5.01; 3.29; 
7.90; 7.76; 5.01; 3.30; 
7.95; 7.72; 5.01; 3.29; 
7.89; 7.83; 5.01; 3.29; 
8.01; 7.70; 5.01; 3.30; 
7.93; 7.75; 5.01; 3.30; 
7.90; 7.71; 5.01; 3.30; 
7.91; 7.89; 5.01; 3.30; 
7.95; 7.68; 5.01; 3.29; 
7.96; 7.82; 5.01; 3.30; 
7.93; 7.67; 5.01; 3.29; 
5.47; 4.20; 3.35; 2.31; 
5.65; 4.33; 3.10; 2.29; 
5.75; 4.74; 3.20; 2.33; 
6.03; 4.73; 3.38; 2.61; 
6.19; 5.10; 3.72; 2.84; 
6.45; 5.45; 4.23; 3.20; 
6.69; 5.79; 4.50; 3.30; 
6.78; 6.17; 4.90; 3.30; 
7.04; 6.53; 5.01; 3.30; 
7.23; 6.64; 5.01; 3.30; 
7.22; 6.77; 5.01; 3.30; 
7.31; 6.83; 5.01; 3.30; 
7.46; 7.05; 5.01; 3.30; 
7.52; 7.14; 5.01; 3.30; 
7.60; 7.21; 5.00; 3.29; 
7.62; 7.32; 5.01; 3.30; 
7.67; 7.20; 5.01; 3.30; 
7.70; 7.34; 5.01; 3.30; 
7.71; 7.44; 5.01; 3.30; 
7.81; 7.48; 5.00; 3.30; 
7.83; 7.51; 5.01; 3.30; 
7.86; 7.59; 5.01; 3.30; 
7.81; 7.61; 5.01; 3.30; 
7.87; 7.68; 5.01; 3.30; 
7.84; 7.70; 5.01; 3.30; 
7.87; 7.72; 5.01; 3.29; 
7.93; 7.66; 5.01; 3.30; 
7.89; 7.74; 5.01; 3.30; 
7.95; 7.72; 5.01; 3.30; 
7.88; 7.71; 5.00; 3.30; 
7.92; 7.69; 5.01; 3.30; 
7.93; 7.75; 5.01; 3.30; 
7.92; 7.73; 5.00; 3.30; 
7.90; 7.78; 5.01; 3.30; 
7.95; 7.79; 5.01; 3.29; 
8.00; 7.72; 5.01; 3.29; 
7.98; 7.76; 5.01; 3.29; 
7.99; 7.72; 5.01; 3.29; 
8.01; 7.75; 5.00; 3.30; 
7.97; 7.80; 5.01; 3.30; 
8.00; 7.81; 5.01; 3.30; 
7.99; 7.78; 5.01; 3.30; 
7.98; 7.80; 5.01; 3.30; 
7.98; 7.83; 5.01; 3.30; 
7.97; 7.81; 5.01; 3.29; 
7.98; 7.88; 5.01; 3.30; 
7.98; 7.80; 5.01; 3.29; 
7.98; 7.82; 5.01; 3.30; 
8.01; 7.88; 5.01; 3.29; 
8.00; 7.81; 5.01; 3.30; 
7.96; 7.88; 5.01; 3.30; 
8.00; 7.83; 5.01; 3.30; 
7.95; 7.81; 5.01; 3.30; 
7.98; 7.83; 5.01; 3.30; 
7.98; 7.75; 5.01; 3.30; 
8.00; 7.82; 5.01; 3.30; 
7.98; 7.85; 5.01; 3.30; 
7.99; 7.81; 5.01; 3.30; 
8.00; 7.90; 5.01; 3.30; 
7.98; 7.84; 5.01; 3.30; 
7.94; 7.85; 5.01; 3.29; 
7.95; 7.85; 5.01; 3.30; 
8.00; 7.78; 5.01; 3.30; 
7.94; 7.82; 5.01; 3.30; 
7.97; 7.86; 5.01; 3.29; 
7.95; 7.82; 5.01; 3.30; 
7.99; 7.81; 5.01; 3.30; 
7.99; 7.78; 5.01; 3.30; 
7.98; 7.82; 5.01; 3.30; 
8.00; 7.81; 5.01; 3.29; 
7.96; 7.84; 5.01; 3.30; 
7.94; 7.76; 5.01; 3.30; 
7.96; 7.79; 5.01; 3.30; 
7.97; 7.78; 5.01; 3.30; 
7.94; 7.76; 5.01; 3.30; 
7.92; 7.71; 5.01; 3.30; 
7.95; 7.75; 5.01; 3.30; 
7.95; 7.74; 5.01; 3.29; 
7.93; 7.82; 5.00; 3.29; 
7.91; 7.77; 5.01; 3.30; 
7.89; 7.78; 5.01; 3.29; 
7.91; 7.82; 5.01; 3.29; 
7.97; 7.71; 5.01; 3.30; 
7.97; 7.81; 5.01; 3.30; 
7.95; 7.73; 5.01; 3.29; 
7.93; 7.71; 5.01; 3.29; 
8.00; 7.86; 5.01; 3.30; 
7.97; 7.73; 5.01; 3.30; 
7.89; 7.75; 5.01; 3.29; 
7.97; 7.66; 5.01; 3.30; 
7.88; 7.67; 5.01; 3.29; 
7.92; 7.68; 5.01; 3.29; 
7.91; 7.75; 5.01; 3.30; 
7.94; 7.68; 5.01; 3.30; 
7.90; 7.78; 5.01; 3.30; 
7.90; 7.77; 5.01; 3.30; 
7.94; 7.69; 5.01; 3.30; 
7.93; 7.76; 5.01; 3.29; 
7.94; 7.74; 5.01; 3.30; 
7.90; 7.70; 5.01; 3.29; 
7.88; 7.68; 5.01; 3.29; 
7.86; 7.76; 5.01; 3.30; 
7.88; 7.71; 5.01; 3.30; 
7.94; 7.70; 5.01; 3.30; 
7.92; 7.68; 5.01; 3.30; 
7.92; 7.70; 5.01; 3.29; 
7.93; 7.73; 5.01; 3.30; 
7.90; 7.74; 5.01; 3.30; 
7.94; 7.72; 5.01; 3.30; 
7.92; 7.74; 5.00; 3.29; 
7.92; 7.70; 5.01; 3.30; 
7.94; 7.77; 5.00; 3.29; 
7.93; 7.64; 5.01; 3.30; 
7.90; 7.69; 5.01; 3.30; 
7.84; 7.71; 5.01; 3.29; 
7.89; 7.72; 5.01; 3.30; 
7.92; 7.76; 5.01; 3.29; 
7.95; 7.81; 5.01; 3.30; 
7.96; 7.67; 5.01; 3.30; 
7.90; 7.65; 5.01; 3.30; 
7.96; 7.72; 5.00; 3.29; 
7.97; 7.81; 5.01; 3.30; 
7.91; 7.72; 5.01; 3.29; 
7.89; 7.62; 5.01; 3.30; 
7.91; 7.75; 5.01; 3.30; 
7.91; 7.82; 5.00; 3.30; 
7.90; 7.74; 5.00; 3.30; 
7.92; 7.74; 5.01; 3.30; 
7.90; 7.74; 5.01; 3.30; 
7.93; 7.76; 5.01; 3.30; 
7.88; 7.76; 5.00; 3.30; 
7.96; 7.69; 5.01; 3.29; 
7.94; 7.71; 5.01; 3.30; 
7.91; 7.68; 5.01; 3.30; 
7.88; 7.72; 5.01; 3.30; 
7.90; 7.67; 5.01; 3.29; 
7.93; 7.81; 5.01; 3.30; 
7.89; 7.61; 5.01; 3.29; 
7.92; 7.71; 5.01; 3.30; 
7.89; 7.69; 5.01; 3.29; 
7.92; 7.69; 5.01; 3.30; 
7.90; 7.70; 5.01; 3.30; 
5.63; 4.35; 2.91; 1.92; 
5.68; 4.47; 3.02; 2.04; 
5.83; 4.67; 3.18; 2.38; 
6.00; 4.80; 3.69; 2.60; 
6.26; 5.21; 3.81; 2.94; 
6.49; 5.74; 4.22; 3.30; 
6.72; 6.18; 4.67; 3.30; 
6.97; 6.29; 4.97; 3.30; 
7.06; 6.41; 5.01; 3.30; 
7.20; 6.70; 5.01; 3.30; 
7.29; 6.87; 5.01; 3.30; 
7.37; 6.91; 5.01; 3.30; 
7.49; 7.09; 5.01; 3.30; 
7.53; 7.13; 5.01; 3.30; 
7.58; 7.30; 5.01; 3.30; 
7.62; 7.35; 5.01; 3.29; 
7.64; 7.34; 5.01; 3.30; 
7.70; 7.45; 5.01; 3.30; 
7.75; 7.51; 5.00; 3.29; 
7.72; 7.57; 5.01; 3.29; 
7.80; 7.54; 5.01; 3.30; 
7.88; 7.60; 5.01; 3.30; 
7.89; 7.56; 5.01; 3.30; 
7.85; 7.72; 5.01; 3.30; 
7.84; 7.64; 5.01; 3.30; 
7.88; 7.64; 5.01; 3.30; 
7.84; 7.71; 5.01; 3.30; 
7.90; 7.79; 5.01; 3.30; 
7.92; 7.74; 5.01; 3.30; 
7.89; 7.71; 5.01; 3.30; 
7.94; 7.72; 5.01; 3.30; 
7.92; 7.68; 5.01; 3.30; 
7.91; 7.75; 5.01; 3.30; 
7.96; 7.82; 5.01; 3.30; 
7.92; 7.83; 5.01; 3.30; 
7.94; 7.82; 5.00; 3.30; 
7.95; 7.81; 5.01; 3.30; 
7.98; 7.85; 5.01; 3.30; 
7.99; 7.83; 5.01; 3.30; 
7.95; 7.86; 5.01; 3.29; 
8.00; 7.86; 5.01; 3.29; 
7.98; 7.86; 5.01; 3.29; 
7.97; 7.88; 5.01; 3.30; 
7.98; 7.90; 5.01; 3.30; 
7.96; 7.77; 5.01; 3.29; 
7.99; 7.84; 5.01; 3.30; 
7.97; 7.80; 5.01; 3.30; 
7.95; 7.73; 5.01; 3.29; 
7.96; 7.73; 5.01; 3.30; 
7.92; 7.77; 5.01; 3.29; 
7.94; 7.84; 5.01; 3.30; 
8.00; 7.83; 5.01; 3.30; 
8.02; 7.87; 5.01; 3.29; 
8.04; 7.80; 5.01; 3.29; 
7.93; 7.76; 5.00; 3.29; 
7.97; 7.86; 5.01; 3.30; 
8.02; 7.85; 5.00; 3.30; 
7.99; 7.78; 5.00; 3.29; 
8.00; 7.85; 5.01; 3.30; 
7.98; 7.81; 5.01; 3.29; 
7.99; 7.89; 5.01; 3.30; 
8.00; 7.80; 5.01; 3.30; 
7.99; 7.86; 5.04; 3.29; 
7.96; 7.91; 5.01; 3.29; 
7.95; 7.89; 5.01; 3.30; 
7.99; 7.87; 5.01; 3.30; 
8.04; 7.78; 5.01; 3.30; 
7.97; 7.83; 5.01; 3.29; 
8.03; 7.86; 5.01; 3.29; 
8.04; 7.74; 5.01; 3.30; 
7.92; 7.85; 5.01; 3.30; 
7.98; 7.83; 5.01; 3.30; 
8.03; 7.77; 5.01; 3.30; 
7.98; 7.82; 5.01; 3.30; 
8.00; 7.82; 5.01; 3.30; 
7.92; 7.86; 5.01; 3.29; 
8.01; 7.91; 5.01; 3.30; 
7.95; 7.84; 5.01; 3.30; 
7.93; 7.76; 5.01; 3.30; 
8.01; 7.86; 5.01; 3.30; 
7.96; 7.81; 5.01; 3.30; 
7.96; 7.72; 5.01; 3.30; 
7.92; 7.78; 5.01; 3.30; 
7.90; 7.86; 5.01; 3.30; 
7.90; 7.76; 5.01; 3.30; 
7.92; 7.80; 5.01; 3.29; 
7.98; 7.79; 5.01; 3.30; 
7.96; 7.69; 5.01; 3.30; 
7.95; 7.79; 5.01; 3.29; 
7.93; 7.78; 5.01; 3.30; 
7.90; 7.75; 5.01; 3.30; 
7.89; 7.72; 5.01; 3.29; 
7.94; 7.76; 5.01; 3.29; 
7.91; 7.65; 5.01; 3.30; 
7.89; 7.79; 5.01; 3.30; 
7.98; 7.69; 5.01; 3.30; 
7.93; 7.69; 5.01; 3.30; 
7.91; 7.86; 5.01; 3.30; 
7.94; 7.69; 5.00; 3.30; 
7.92; 7.68; 5.01; 3.30; 
7.94; 7.66; 5.01; 3.30; 
7.88; 7.80; 5.01; 3.30; 
7.95; 7.74; 5.01; 3.29; 
7.90; 7.75; 5.01; 3.30; 
7.95; 7.72; 5.01; 3.30; 
7.91; 7.78; 5.01; 3.30; 
7.96; 7.71; 5.01; 3.30; 
7.92; 7.68; 5.01; 3.29; 
7.89; 7.63; 5.00; 3.30; 
7.90; 7.85; 5.01; 3.30; 
7.85; 7.74; 5.01; 3.30; 
7.97; 7.64; 5.01; 3.30; 
7.86; 7.74; 5.01; 3.30; 
7.85; 7.70; 5.01; 3.30; 
7.96; 7.71; 5.01; 3.29; 
7.93; 7.64; 5.01; 3.30; 
7.86; 7.65; 5.01; 3.30; 
7.86; 7.71; 5.01; 3.30; 
7.95; 7.72; 5.01; 3.30; 
7.93; 7.67; 5.01; 3.30; 
7.93; 7.68; 5.01; 3.30; 
7.98; 7.73; 5.01; 3.30; 
7.97; 7.71; 5.01; 3.30; 
7.88; 7.67; 5.01; 3.30; 
7.90; 7.69; 5.01; 3.30; 
7.99; 7.63; 5.01; 3.30; 
7.92; 7.71; 5.01; 3.29; 
7.92; 7.64; 5.00; 3.30; 
7.88; 7.70; 5.00; 3.30; 
7.89; 7.81; 5.01; 3.30; 
7.99; 7.66; 5.01; 3.29; 
7.92; 7.65; 5.01; 3.30; 
7.95; 7.62; 5.01; 3.30; 
7.90; 7.76; 5.01; 3.29; 
7.98; 7.80; 5.01; 3.30; 
7.94; 7.70; 5.01; 3.28; 
7.95; 7.76; 5.01; 3.29; 
7.88; 7.65; 5.01; 3.30; 
7.97; 7.67; 5.01; 3.30; 
7.91; 7.74; 5.01; 3.30; 
7.91; 7.65; 5.01; 3.30; 
7.90; 7.83; 5.01; 3.29; 
5.73; 4.64; 3.07; 2.17; 
5.64; 4.43; 3.13; 2.14; 
5.98; 4.78; 3.35; 2.42; 
6.09; 4.89; 3.44; 2.73; 
6.31; 5.30; 3.98; 3.08; 
6.53; 5.66; 4.41; 3.30; 
6.83; 6.08; 4.65; 3.30; 
6.98; 6.23; 4.96; 3.29; 
7.10; 6.68; 5.01; 3.30; 
7.17; 6.69; 5.00; 3.29; 
7.34; 6.76; 5.01; 3.29; 
7.40; 6.97; 5.01; 3.30; 
7.49; 7.09; 5.01; 3.30; 
7.53; 7.17; 5.01; 3.30; 
7.58; 7.20; 5.01; 3.30; 
7.62; 7.26; 5.01; 3.30; 
7.65; 7.40; 5.01; 3.30; 
7.73; 7.43; 5.01; 3.30; 
7.77; 7.47; 5.01; 3.29; 
7.77; 7.44; 5.01; 3.29; 
7.80; 7.50; 5.01; 3.30; 
7.81; 7.58; 5.01; 3.30; 
7.83; 7.60; 5.00; 3.30; 
7.84; 7.67; 5.01; 3.30; 
7.88; 7.68; 5.01; 3.30; 
7.86; 7.68; 5.01; 3.30; 
7.90; 7.71; 5.01; 3.30; 
7.90; 7.79; 5.01; 3.29; 
7.93; 7.71; 5.01; 3.30; 
7.92; 7.74; 5.01; 3.29; 
7.93; 7.74; 5.01; 3.30; 
7.98; 7.70; 5.01; 3.29; 
7.99; 7.70; 5.00; 3.30; 
7.95; 7.68; 5.01; 3.30; 
7.95; 7.77; 5.01; 3.30; 
7.93; 7.79; 5.01; 3.30; 
7.93; 7.73; 5.01; 3.29; 
7.93; 7.81; 5.01; 3.30; 
7.99; 7.85; 5.01; 3.30; 
7.98; 7.80; 5.01; 3.30; 
7.99; 7.85; 5.01; 3.29; 
7.97; 7.86; 5.01; 3.30; 
7.99; 7.81; 5.01; 3.29; 
7.98; 7.80; 5.01; 3.30; 
8.02; 7.83; 5.01; 3.30; 
7.97; 7.84; 5.01; 3.30; 
8.01; 7.75; 5.01; 3.29; 
7.97; 7.84; 5.01; 3.30; 
8.05; 7.81; 5.01; 3.30; 
7.95; 7.81; 5.01; 3.30; 
8.01; 7.86; 5.01; 3.30; 
8.01; 7.73; 5.01; 3.30; 
7.94; 7.82; 5.01; 3.30; 
8.03; 7.87; 5.01; 3.30; 
7.94; 7.83; 5.01; 3.29; 
8.01; 7.80; 5.01; 3.30; 
8.01; 7.80; 5.01; 3.30; 
7.97; 7.84; 5.01; 3.29; 
7.98; 7.83; 5.01; 3.30; 
7.96; 7.76; 5.01; 3.30; 
7.95; 7.80; 5.01; 3.30; 
7.98; 7.79; 5.01; 3.30; 
7.97; 7.80; 5.01; 3.30; 
7.99; 7.85; 5.01; 3.30; 
8.00; 7.83; 5.01; 3.29; 
7.94; 7.76; 5.01; 3.29; 
7.98; 7.76; 5.00; 3.30; 
7.93; 7.79; 5.01; 3.30; 
8.01; 7.81; 5.01; 3.29; 
8.03; 7.80; 5.01; 3.30; 
7.94; 7.81; 5.01; 3.29; 
7.96; 7.76; 5.01; 3.30; 
7.97; 7.83; 5.01; 3.30; 
8.00; 7.79; 5.01; 3.29; 
7.94; 7.73; 5.01; 3.30; 
7.96; 7.75; 5.01; 3.30; 
7.98; 7.78; 5.01; 3.30; 
7.97; 7.80; 5.01; 3.29; 
7.96; 7.73; 5.01; 3.29; 
7.97; 7.74; 5.01; 3.30; 
7.92; 7.78; 5.01; 3.29; 
7.92; 7.82; 5.01; 3.30; 
7.94; 7.73; 5.01; 3.30; 
7.99; 7.68; 5.01; 3.29; 
8.00; 7.69; 5.01; 3.30; 
7.94; 7.67; 5.01; 3.30; 
8.00; 7.72; 5.01; 3.30; 
7.92; 7.73; 5.01; 3.30; 
7.94; 7.75; 5.01; 3.30; 
7.94; 7.66; 5.01; 3.30; 
7.90; 7.74; 5.01; 3.29; 
7.89; 7.68; 5.01; 3.30; 
7.89; 7.68; 5.01; 3.30; 
7.88; 7.70; 5.01; 3.30; 
7.93; 7.69; 5.00; 3.30; 
7.91; 7.65; 5.01; 3.30; 
7.88; 7.71; 5.01; 3.29; 
7.90; 7.69; 5.01; 3.30; 
7.89; 7.74; 5.01; 3.29; 
7.91; 7.72; 5.01; 3.30; 
7.90; 7.74; 5.01; 3.30; 
7.86; 7.77; 5.01; 3.29; 
7.91; 7.73; 5.01; 3.30; 
7.92; 7.67; 5.01; 3.29; 
7.91; 7.68; 5.01; 3.29; 
7.91; 7.74; 5.01; 3.29; 
7.98; 7.67; 5.01; 3.30; 
7.87; 7.76; 5.01; 3.29; 
7.95; 7.69; 5.01; 3.30; 
7.92; 7.63; 5.01; 3.30; 
7.89; 7.66; 5.01; 3.30; 
7.90; 7.76; 5.01; 3.30; 
7.89; 7.66; 5.01; 3.29; 
7.99; 7.66; 5.01; 3.30; 
7.93; 7.65; 5.01; 3.30; 
7.93; 7.72; 5.00; 3.30; 
7.90; 7.74; 5.01; 3.29; 
7.89; 7.79; 5.01; 3.29; 
7.89; 7.69; 5.01; 3.30; 
7.89; 7.75; 5.01; 3.30; 
7.88; 7.70; 5.01; 3.30; 
7.86; 7.78; 5.01; 3.30; 
7.92; 7.73; 5.01; 3.30; 
7.92; 7.68; 5.01; 3.30; 
7.92; 7.69; 5.01; 3.29; 
7.93; 7.64; 5.01; 3.30; 
7.95; 7.72; 5.01; 3.29; 
7.92; 7.67; 5.01; 3.30; 
7.91; 7.82; 5.01; 3.30; 
7.93; 7.71; 5.01; 3.30; 
7.97; 7.67; 5.01; 3.29; 
7.89; 7.72; 5.01; 3.30; 
7.97; 7.64; 5.01; 3.30; 
7.89; 7.71; 5.01; 3.30; 
7.91; 7.75; 5.01; 3.30; 
7.88; 7.75; 5.01; 3.29; 
7.93; 7.70; 5.01; 3.30; 
7.91; 7.84; 5.01; 3.30; 
7.87; 7.66; 5.01; 3.30; 
7.95; 7.66; 5.01; 3.30; 
7.86; 7.70; 5.01; 3.30; 
7.91; 7.41; 4.29; 3.07; 
5.77; 4.37; 2.87; 1.96; 
5.88; 4.60; 3.03; 2.27; 
5.87; 4.84; 3.32; 2.29; 
6.29; 5.07; 3.59; 2.70; 
6.39; 5.38; 4.01; 3.10; 
6.61; 5.90; 4.39; 3.30; 
6.84; 6.12; 4.81; 3.29; 
6.97; 6.31; 5.01; 3.30; 
7.14; 6.50; 5.01; 3.30; 
